ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,IsPureBreed,Breed1,Breed2,IsPopularBreed,Color1,Color2,HasName,AgeGroup,WeekDay,Month,Quarter,Year,ExitHour,ExitMinute,IsOpen,Holiday,Sex,Fertile
1246,,2015-03-23 13:37:00,1,Intact Female,1460.0,Pit Bull Mix,0,299,102,1,0,0,0,3,0,3,0,2015,13,37,1,0,1,1
1247,Dwayne M,2015-08-31 18:13:00,1,Neutered Male,365.0,Chihuahua Shorthair/Boston Terrier,0,114,29,0,0,0,1,1,0,8,2,2015,18,13,1,0,0,0
1248,,2013-12-30 17:23:00,1,Spayed Female,730.0,Miniature Schnauzer Mix,0,259,102,0,0,0,0,2,0,12,3,2013,17,23,1,0,1,0
1249,,2014-10-13 18:00:00,1,Spayed Female,330.0,Boston Terrier Mix,0,75,102,0,0,0,0,1,0,10,2,2014,18,0,1,0,1,0
1250,,2014-06-19 17:11:00,1,Intact Male,120.0,Pug/Beagle,0,311,17,0,0,-1,0,0,3,6,1,2014,17,11,1,5,0,1
1251,Norman,2015-01-12 17:08:00,1,Neutered Male,1095.0,Cairn Terrier Mix,0,96,102,0,0,-1,1,2,0,1,0,2015,17,8,1,0,0,0
1252,Theo,2015-02-08 15:16:00,0,Neutered Male,120.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,6,2,0,2015,15,16,1,0,0,0
1253,Fritz,2016-02-01 18:40:00,1,Neutered Male,300.0,Shih Tzu Mix,0,344,102,0,0,0,1,1,0,2,0,2016,18,40,1,0,0,0
1254,,2014-04-29 13:38:00,0,Intact Male,6.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,0,1,4,1,2014,13,38,1,0,0,1
1255,Pepper,2014-10-13 14:03:00,1,Spayed Female,120.0,Border Collie Mix,0,71,102,1,0,0,1,0,0,10,2,2014,14,3,1,0,1,0
1256,Bella,2014-06-28 13:35:00,1,Spayed Female,1460.0,Great Dane Mix,0,198,102,0,0,0,1,3,5,6,1,2014,13,35,1,0,1,0
1257,Shilo,2015-11-01 17:42:00,1,Spayed Female,730.0,Chihuahua Shorthair/Basenji,0,114,15,0,0,0,1,2,6,11,2,2015,17,42,1,0,1,0
1258,,2014-04-16 19:01:00,0,Intact Male,7.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,2,4,1,2014,19,1,1,0,0,1
1259,Spot,2014-07-31 18:59:00,1,Neutered Male,2190.0,Australian Cattle Dog Mix,0,28,102,1,0,0,1,3,3,7,1,2014,18,59,1,0,0,0
1260,,2014-08-26 18:56:00,0,Neutered Male,30.0,Domestic Shorthair Mix,0,155,102,1,1,-1,0,0,1,8,2,2014,18,56,1,0,0,0
1261,Chulo,2015-09-15 11:45:00,1,Neutered Male,2190.0,Lhasa Apso Mix,0,240,102,0,0,0,1,3,1,9,2,2015,11,45,1,0,0,0
1262,Mu,2015-02-11 11:13:00,0,Spayed Female,1460.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,3,2,2,0,2015,11,13,1,0,1,0
1263,Charlie,2014-02-02 16:18:00,1,Neutered Male,730.0,Catahoula,1,105,102,0,0,0,1,2,6,2,0,2014,16,18,1,0,0,0
1264,Sugar Plum,2014-04-07 17:20:00,0,Intact Female,120.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,0,4,1,2014,17,20,1,0,1,1
1265,Ices,2013-11-01 15:02:00,1,Spayed Female,365.0,Cardigan Welsh Corgi/Chihuahua Shorthair,0,101,46,0,0,-1,1,1,4,11,2,2013,15,2,1,0,1,0
1266,Cooper,2014-01-03 14:50:00,1,Intact Male,180.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,0,4,1,0,2014,14,50,1,0,0,1
1267,Chanel,2014-03-09 17:22:00,1,Spayed Female,365.0,Yorkshire Terrier Mix,0,407,102,0,0,0,1,1,6,3,0,2014,17,22,1,0,1,0
1268,Roxie,2014-12-01 17:57:00,1,Spayed Female,365.0,Rat Terrier Mix,0,318,102,0,0,-1,1,1,0,12,3,2014,17,57,1,0,1,0
1269,Colton,2014-05-05 15:57:00,0,Neutered Male,30.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,0,5,1,2014,15,57,1,0,0,0
1270,Bilbo,2015-02-10 17:58:00,1,Neutered Male,730.0,Chinese Sharpei/Labrador Retriever,0,118,92,0,0,0,1,2,1,2,0,2015,17,58,1,0,0,0
1271,Dottie,2015-02-28 14:36:00,1,Spayed Female,365.0,Pit Bull Mix,0,299,102,1,0,-1,1,1,5,2,0,2015,14,36,1,0,1,0
1272,,2015-12-14 19:34:00,0,Neutered Male,120.0,Domestic Medium Hair Mix,0,153,102,1,0,-1,0,0,0,12,3,2015,19,34,1,0,0,0
1273,Sweet Pea,2015-03-24 16:45:00,1,Neutered Male,2555.0,Rottweiler Mix,0,324,102,0,0,0,1,4,1,3,0,2015,16,45,1,0,0,0
1274,Pickles,2015-02-05 16:59:00,1,Neutered Male,730.0,Boxer,1,76,102,0,0,-1,1,2,3,2,0,2015,16,59,1,0,0,0
1275,Kat Klops,2014-11-25 14:04:00,0,Neutered Male,1825.0,Domestic Shorthair Mix,0,155,102,1,0,3,1,3,1,11,2,2014,14,4,1,9,0,0
1276,Eddy,2014-05-02 16:25:00,0,Neutered Male,365.0,Domestic Shorthair Mix,0,155,102,1,3,0,1,1,4,5,1,2014,16,25,1,0,0,0
1277,Shane,2015-06-30 12:03:00,0,Intact Male,60.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,1,6,1,2015,12,3,1,0,0,1
1278,Savvy,2014-10-01 12:57:00,1,Intact Female,210.0,Black Mouth Cur Mix,0,60,102,0,0,0,1,1,2,10,2,2014,12,57,1,0,1,1
1279,,2015-05-27 11:15:00,0,Unknown,60.0,Domestic Shorthair Mix,0,155,102,1,7,-1,0,0,2,5,1,2015,11,15,1,0,2,2
1280,,2015-01-11 17:55:00,1,Neutered Male,365.0,Miniature Poodle Mix,0,257,102,1,0,-1,0,1,6,1,0,2015,17,55,1,0,0,0
1281,,2016-01-17 18:01:00,1,Intact Male,730.0,Cairn Terrier/Chihuahua Shorthair,0,95,46,0,0,0,0,2,6,1,0,2016,18,1,1,0,0,1
1282,Toby,2014-04-25 15:14:00,1,Neutered Male,365.0,Belgian Malinois Mix,0,47,102,0,0,0,1,1,4,4,1,2014,15,14,1,0,0,0
1283,Niky,2014-12-29 18:31:00,1,Intact Female,365.0,Pekingese Mix,0,289,102,0,0,0,1,1,0,12,3,2014,18,31,1,0,1,1
1284,Chase,2014-08-04 16:53:00,1,Neutered Male,270.0,Australian Shepherd Mix,0,32,102,0,2,-1,1,1,0,8,2,2014,16,53,1,0,0,0
1285,Casey,2015-11-29 15:46:00,1,Neutered Male,2920.0,English Foxhound Mix,0,165,102,0,0,-1,1,4,6,11,2,2015,15,46,1,0,0,0
1286,,2014-07-02 09:00:00,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,1,2,7,1,2014,9,0,0,0,1,1
1287,Yager,2014-08-24 12:23:00,1,Neutered Male,365.0,German Shepherd/Rottweiler,0,186,125,0,0,0,1,1,6,8,2,2014,12,23,1,0,0,0
1288,Blanca,2016-01-18 11:56:00,1,Intact Female,300.0,Pit Bull Mix,0,299,102,1,0,-1,1,1,0,1,0,2016,11,56,1,0,1,1
1289,Mega,2015-05-12 17:37:00,1,Neutered Male,1825.0,Pit Bull Mix,0,299,102,1,0,0,1,3,1,5,1,2015,17,37,1,0,0,0
1290,,2014-06-28 14:33:00,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,0,5,6,1,2014,14,33,1,0,0,1
1291,Rex,2014-01-05 13:26:00,1,Neutered Male,1460.0,Australian Shepherd Mix,0,32,102,0,0,-1,1,3,6,1,0,2014,13,26,1,0,0,0
1292,,2014-04-20 12:52:00,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,1,-1,0,0,6,4,1,2014,12,52,1,0,1,0
1293,Blue,2015-07-24 18:59:00,0,Spayed Female,90.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,4,7,1,2015,18,59,1,0,1,0
1294,Lola,2015-03-08 16:26:00,1,Intact Female,365.0,Labrador Retriever/Australian Shepherd,0,234,14,0,0,-1,1,1,6,3,0,2015,16,26,1,0,1,1
1295,Tiny,2015-05-23 18:28:00,1,Neutered Male,730.0,Yorkshire Terrier Mix,0,407,102,0,0,0,1,2,5,5,1,2015,18,28,1,0,0,0
1296,Chauncy,2014-10-16 14:14:00,1,Neutered Male,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,3,10,2,2014,14,14,1,0,0,0
1297,,2015-05-13 09:41:00,0,Intact Female,730.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,2,2,5,1,2015,9,41,0,0,1,1
1298,Chris,2015-03-26 19:03:00,1,Neutered Male,365.0,Manchester Terrier/Chihuahua Shorthair,0,247,46,0,0,0,1,1,3,3,0,2015,19,3,1,0,0,0
1299,Felicia,2015-08-28 11:46:00,1,Intact Female,1095.0,Dachshund/Beagle,0,132,17,0,0,0,1,2,4,8,2,2015,11,46,1,0,1,1
1300,,2015-09-01 09:00:00,0,Unknown,90.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,1,9,2,2015,9,0,0,0,2,2
1301,Maite,2014-02-03 11:44:00,1,Intact Female,60.0,Siberian Husky Mix,0,348,102,0,0,-1,1,0,0,2,0,2014,11,44,1,0,1,1
1302,Luna,2015-02-14 13:02:00,1,Spayed Female,730.0,Papillon,1,280,102,0,0,0,1,2,5,2,0,2015,13,2,1,0,1,0
1303,Bebe,2014-05-30 17:41:00,1,Spayed Female,1095.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,2,4,5,1,2014,17,41,1,0,1,0
1304,Albus,2015-05-26 19:23:00,0,Intact Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,1,5,1,2015,19,23,1,0,0,1
1305,Gunther,2015-09-27 17:39:00,1,Neutered Male,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,1,6,9,2,2015,17,39,1,0,0,0
1306,Presley,2014-04-05 17:24:00,1,Spayed Female,30.0,German Shepherd/Golden Retriever,0,186,78,0,0,-1,1,0,5,4,1,2014,17,24,1,0,1,0
1307,,2014-11-18 18:56:00,1,Neutered Male,730.0,Chihuahua Shorthair Mix,0,115,102,1,2,0,0,2,1,11,2,2014,18,56,1,0,0,0
1308,Bear,2015-11-18 16:36:00,1,Neutered Male,60.0,Labrador Retriever Mix,0,235,102,1,0,0,1,0,2,11,2,2015,16,36,1,0,0,0
1309,Tank,2014-02-25 13:48:00,1,Neutered Male,1825.0,Pit Bull Mix,0,299,102,1,0,0,1,3,1,2,0,2014,13,48,1,0,0,0
1310,,2014-08-30 15:09:00,1,Spayed Female,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,0,2,5,8,2,2014,15,9,1,0,1,0
1311,Muneca,2015-05-03 18:41:00,1,Spayed Female,120.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,0,6,5,1,2015,18,41,1,0,1,0
1312,Teddy Graham,2014-04-21 18:35:00,1,Neutered Male,1825.0,Australian Shepherd Mix,0,32,102,0,0,0,1,3,0,4,1,2014,18,35,1,3,0,0
1313,Poppy,2014-10-30 16:51:00,0,Intact Male,28.0,Domestic Medium Hair Mix,0,153,102,1,2,-1,1,0,3,10,2,2014,16,51,1,0,0,1
1314,Ice,2015-07-20 14:28:00,0,Unknown,730.0,Siamese Mix,0,346,102,1,4,-1,1,2,0,7,1,2015,14,28,1,0,2,2
1315,Zeffie,2016-01-04 14:10:00,1,Spayed Female,365.0,German Shepherd Mix,0,187,102,1,0,-1,1,1,0,1,0,2016,14,10,1,0,1,0
1316,Nougat,2013-10-13 14:39:00,0,Neutered Male,30.0,Domestic Shorthair Mix,0,155,102,1,0,7,1,0,6,10,2,2013,14,39,1,0,0,0
1317,,2016-02-15 00:00:00,1,Intact Male,14.0,Labrador Retriever Mix,0,235,102,1,0,1,0,0,0,2,0,2016,0,0,0,0,0,1
1318,Diamond,2015-03-31 17:16:00,1,Spayed Female,365.0,Pit Bull Mix,0,299,102,1,2,0,1,1,1,3,0,2015,17,16,1,0,1,0
1319,Sage,2013-11-03 17:39:00,1,Spayed Female,210.0,German Shepherd Mix,0,187,102,1,0,0,1,1,6,11,2,2013,17,39,1,0,1,0
1320,Nan,2013-11-13 14:46:00,1,Spayed Female,2555.0,Dachshund,1,132,102,0,0,0,1,4,2,11,2,2013,14,46,1,0,1,0
1321,,2014-10-27 18:10:00,1,Neutered Male,300.0,Australian Shepherd Mix,0,32,102,0,0,-1,0,1,0,10,2,2014,18,10,1,0,0,0
1322,Athena,2014-02-26 18:52:00,1,Spayed Female,330.0,German Shepherd Mix,0,187,102,1,0,0,1,1,2,2,0,2014,18,52,1,0,1,0
1323,Jo-Jo,2013-11-13 12:56:00,1,Spayed Female,4745.0,Australian Shepherd Mix,0,32,102,0,0,0,1,5,2,11,2,2013,12,56,1,0,1,0
1324,Marty,2015-07-02 00:00:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,3,7,1,2015,0,0,0,0,0,0
1325,Hercules,2014-02-19 18:31:00,1,Intact Male,365.0,German Shepherd Mix,0,187,102,1,0,-1,1,1,2,2,0,2014,18,31,1,0,0,1
1326,,2014-08-01 16:45:00,0,Neutered Male,150.0,Siamese Mix,0,346,102,1,6,-1,0,0,4,8,2,2014,16,45,1,0,0,0
1327,,2014-09-26 18:48:00,1,Intact Female,365.0,Pit Bull Mix,0,299,102,1,0,0,0,1,4,9,2,2014,18,48,1,0,1,1
1328,,2015-10-19 17:58:00,1,Spayed Female,210.0,Dachshund Longhair Mix,0,134,102,0,0,-1,0,1,0,10,2,2015,17,58,1,0,1,0
1329,Linden,2015-06-24 13:10:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,2,6,1,2015,13,10,1,0,0,0
1330,Leilani,2016-01-15 12:57:00,0,Spayed Female,90.0,Domestic Longhair Mix,0,151,102,1,7,-1,1,0,4,1,0,2016,12,57,1,0,1,0
1331,,2015-06-30 18:33:00,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,0,1,6,1,2015,18,33,1,0,0,1
1332,Pablo,2015-05-28 18:34:00,1,Neutered Male,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,1,3,5,1,2015,18,34,1,0,0,0
1333,Jack,2015-09-04 12:06:00,1,Neutered Male,60.0,Boxer Mix,0,77,102,1,2,0,1,0,4,9,2,2015,12,6,1,0,0,0
1334,Charlotte,2016-02-13 13:05:00,1,Spayed Female,60.0,Chihuahua Shorthair/Cardigan Welsh Corgi,0,114,40,0,0,0,1,0,5,2,0,2016,13,5,1,0,1,0
1335,Nyla,2015-04-15 13:34:00,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,1,2,4,1,2015,13,34,1,0,1,0
1336,Shelby,2015-08-20 16:59:00,1,Spayed Female,365.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,1,3,8,2,2015,16,59,1,0,1,0
1337,Little Joe,2015-04-11 15:19:00,1,Intact Male,4380.0,Jack Russell Terrier Mix,0,223,102,0,0,0,1,5,5,4,1,2015,15,19,1,0,0,1
1338,Nymeria,2016-01-13 17:00:00,1,Spayed Female,365.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,1,2,1,0,2016,17,0,1,0,1,0
1339,Brooks,2016-02-02 15:56:00,1,Neutered Male,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,1,2,0,2016,15,56,1,0,0,0
1340,Cinnamon,2015-01-27 12:18:00,1,Intact Female,300.0,Pit Bull Mix,0,299,102,1,2,-1,1,1,1,1,0,2015,12,18,1,0,1,1
1341,,2015-04-09 15:09:00,1,Intact Male,1825.0,Old English Bulldog,1,274,102,0,2,0,0,3,3,4,1,2015,15,9,1,0,0,1
1342,Mr.Giggles,2014-03-13 18:44:00,1,Neutered Male,730.0,Pug Mix,0,312,102,0,0,0,1,2,3,3,0,2014,18,44,1,0,0,0
1343,Bruce,2015-10-23 15:11:00,0,Intact Male,30.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,4,10,2,2015,15,11,1,0,0,1
1344,Tyson,2013-11-23 15:02:00,1,Intact Male,240.0,Pit Bull Mix,0,299,102,1,0,0,1,1,5,11,2,2013,15,2,1,0,0,1
1345,Hank,2015-03-25 18:40:00,1,Neutered Male,1460.0,Australian Cattle Dog/Chinese Sharpei,0,27,48,0,8,0,1,3,2,3,0,2015,18,40,1,0,0,0
1346,Nala,2015-05-06 17:14:00,1,Spayed Female,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,2,5,1,2015,17,14,1,0,1,0
1347,Blinky,2013-12-04 18:09:00,1,Spayed Female,365.0,Australian Shepherd Mix,0,32,102,0,0,-1,1,1,2,12,3,2013,18,9,1,0,1,0
1348,Maci,2016-01-26 17:23:00,1,Spayed Female,730.0,Dachshund/Chihuahua Longhair,0,132,45,0,0,-1,1,2,1,1,0,2016,17,23,1,0,1,0
1349,Mustache,2013-10-14 16:46:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,0,10,2,2013,16,46,1,0,0,0
1350,Eva,2015-12-19 14:20:00,0,Spayed Female,90.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,5,12,3,2015,14,20,1,0,1,0
1351,Bella,2015-09-08 11:47:00,0,Spayed Female,2920.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,4,1,9,2,2015,11,47,1,0,1,0
1352,,2013-11-05 17:44:00,0,Intact Female,90.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,1,11,2,2013,17,44,1,0,1,1
1353,Mooster,2016-01-06 14:11:00,1,Spayed Female,1825.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,3,2,1,0,2016,14,11,1,0,1,0
1354,Sparkle,2015-10-27 13:21:00,0,Spayed Female,4745.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,5,1,10,2,2015,13,21,1,0,1,0
1355,Winston,2016-02-01 00:00:00,1,Neutered Male,730.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,2,0,2,0,2016,0,0,0,0,0,0
1356,Pegasus,2015-10-01 11:49:00,0,Intact Female,30.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,3,10,2,2015,11,49,1,0,1,1
1357,Draco,2015-07-21 18:19:00,1,Neutered Male,2190.0,Dachshund Mix,0,135,102,1,0,0,1,3,1,7,1,2015,18,19,1,0,0,0
1358,Zero,2014-09-28 18:46:00,1,Neutered Male,2555.0,Pit Bull Mix,0,299,102,1,0,0,1,4,6,9,2,2014,18,46,1,0,0,0
1359,Missty,2014-01-21 15:54:00,1,Spayed Female,730.0,German Shepherd Mix,0,187,102,1,0,0,1,2,1,1,0,2014,15,54,1,0,1,0
1360,,2015-05-13 09:00:00,0,Intact Female,210.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,1,2,5,1,2015,9,0,0,0,1,1
1361,Ziggy,2016-01-09 12:31:00,1,Intact Male,730.0,Miniature Schnauzer Mix,0,259,102,0,0,0,1,2,5,1,0,2016,12,31,1,0,0,1
1362,,2013-12-16 12:28:00,1,Spayed Female,365.0,Beagle/Chihuahua Shorthair,0,39,46,0,0,0,0,1,0,12,3,2013,12,28,1,0,1,0
1363,Oreo,2014-06-27 11:37:00,1,Intact Female,2920.0,Miniature Schnauzer Mix,0,259,102,0,0,0,1,4,4,6,1,2014,11,37,1,0,1,1
1364,Zeus,2015-06-04 16:25:00,1,Neutered Male,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,3,6,1,2015,16,25,1,0,0,0
1365,,2014-09-13 16:16:00,1,Spayed Female,60.0,Pointer Mix,0,305,102,0,0,0,0,0,5,9,2,2014,16,16,1,0,1,0
1366,Madigan,2016-02-20 13:57:00,1,Spayed Female,4380.0,Blue Lacy Mix,0,64,102,0,0,-1,1,5,5,2,0,2016,13,57,1,0,1,0
1367,Sunny,2015-12-11 13:20:00,1,Intact Male,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,1,4,12,3,2015,13,20,1,0,0,1
1368,French Fry,2015-11-16 12:34:00,1,Spayed Female,60.0,German Shepherd Mix,0,187,102,1,0,0,1,0,0,11,2,2015,12,34,1,0,1,0
1369,Sugar,2015-12-26 18:31:00,0,Spayed Female,730.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,2,5,12,3,2015,18,31,1,10,1,0
1370,Tinka-Jo,2015-12-21 14:31:00,0,Intact Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,0,12,3,2015,14,31,1,0,1,1
1371,,2016-02-06 18:49:00,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,1,5,2,0,2016,18,49,1,0,1,1
1372,,2014-07-23 09:00:00,0,Neutered Male,365.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,1,2,7,1,2014,9,0,0,0,0,0
1373,,2014-04-23 14:47:00,0,Intact Male,28.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,2,4,1,2014,14,47,1,0,0,1
1374,,2014-06-08 14:48:00,0,Intact Female,180.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,6,6,1,2014,14,48,1,0,1,1
1375,Luna,2014-10-29 17:07:00,1,Spayed Female,210.0,Weimaraner/Pit Bull,0,393,114,0,0,0,1,1,2,10,2,2014,17,7,1,0,1,0
1376,,2014-12-02 13:14:00,1,Intact Female,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,0,2,1,12,3,2014,13,14,1,0,1,1
1377,,2014-05-29 17:49:00,0,Unknown,28.0,Domestic Shorthair,1,154,102,1,0,0,0,0,3,5,1,2014,17,49,1,0,2,2
1378,Avalon,2013-10-07 18:48:00,0,Spayed Female,180.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,0,10,2,2013,18,48,1,0,1,0
1379,,2015-08-14 09:00:00,0,Unknown,300.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,1,4,8,2,2015,9,0,0,0,2,2
1380,Muneca,2016-01-18 17:41:00,1,Spayed Female,365.0,Dachshund Mix,0,135,102,1,0,0,1,1,0,1,0,2016,17,41,1,0,1,0
1381,,2013-12-20 17:23:00,1,Spayed Female,1095.0,Chihuahua Shorthair/Jack Russell Terrier,0,114,89,0,0,-1,0,2,4,12,3,2013,17,23,1,0,1,0
1382,Romeo,2016-01-23 18:02:00,1,Neutered Male,1095.0,Pit Bull Mix,0,299,102,1,0,0,1,2,5,1,0,2016,18,2,1,0,0,0
1383,Oscar,2014-11-15 17:06:00,1,Neutered Male,4745.0,Lhasa Apso Mix,0,240,102,0,0,0,1,5,5,11,2,2014,17,6,1,0,0,0
1384,Buddha,2015-11-01 18:40:00,0,Neutered Male,30.0,Domestic Longhair Mix,0,151,102,1,2,0,1,0,6,11,2,2015,18,40,1,0,0,0
1385,Moonshine,2014-01-04 13:25:00,0,Spayed Female,150.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,5,1,0,2014,13,25,1,0,1,0
1386,Infinity,2014-08-13 16:47:00,1,Neutered Male,30.0,Australian Cattle Dog Mix,0,28,102,1,0,0,1,0,2,8,2,2014,16,47,1,0,0,0
1387,Chuckie,2014-07-13 14:29:00,1,Neutered Male,1825.0,Rhod Ridgeback/Labrador Retriever,0,321,92,0,0,0,1,3,6,7,1,2014,14,29,1,0,0,0
1388,Penny,2013-12-16 12:57:00,1,Spayed Female,730.0,Border Collie/Jack Russell Terrier,0,70,89,0,0,0,1,2,0,12,3,2013,12,57,1,0,1,0
1389,Gracie,2013-10-16 11:09:00,1,Spayed Female,1825.0,Weimaraner Mix,0,394,102,0,0,-1,1,3,2,10,2,2013,11,9,1,0,1,0
1390,,2015-09-13 12:20:00,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,6,9,2,2015,12,20,1,0,0,1
1391,Charlie,2013-10-16 17:08:00,1,Neutered Male,1825.0,Miniature Poodle Mix,0,257,102,1,0,-1,1,3,2,10,2,2013,17,8,1,0,0,0
1392,Roscoe,2015-10-29 12:48:00,0,Neutered Male,3285.0,Domestic Shorthair Mix,0,155,102,1,7,-1,1,4,3,10,2,2015,12,48,1,0,0,0
1393,,2014-05-22 11:45:00,0,Spayed Female,1095.0,Ragdoll,1,315,102,0,0,0,0,2,3,5,1,2014,11,45,1,0,1,0
1394,Zoey,2013-12-15 18:54:00,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,6,12,3,2013,18,54,1,0,1,0
1395,Cronus,2014-05-20 19:02:00,1,Neutered Male,1095.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,2,1,5,1,2014,19,2,1,0,0,0
1396,Pickle,2015-12-06 17:36:00,1,Neutered Male,365.0,Maltese/Miniature Poodle,0,245,100,0,0,0,1,1,6,12,3,2015,17,36,1,0,0,0
1397,,2015-10-04 15:28:00,1,Neutered Male,365.0,Manchester Terrier Mix,0,248,102,0,0,0,0,1,6,10,2,2015,15,28,1,0,0,0
1398,,2014-07-08 15:27:00,0,Intact Female,28.0,Domestic Shorthair Mix,0,155,102,1,0,2,0,0,1,7,1,2014,15,27,1,0,1,1
1399,Hazel,2015-09-14 11:50:00,1,Spayed Female,365.0,Carolina Dog,1,103,102,0,0,-1,1,1,0,9,2,2015,11,50,1,0,1,0
1400,Handsome Dan,2015-11-07 15:03:00,1,Neutered Male,730.0,Border Collie Mix,0,71,102,1,0,0,1,2,5,11,2,2015,15,3,1,0,0,0
1401,Tango,2014-07-26 17:26:00,1,Neutered Male,1460.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,3,5,7,1,2014,17,26,1,0,0,0
1402,,2014-09-21 13:22:00,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,6,9,2,2014,13,22,1,0,0,1
1403,Buster,2014-06-19 17:43:00,1,Neutered Male,4380.0,Golden Retriever Mix,0,195,102,0,0,0,1,5,3,6,1,2014,17,43,1,5,0,0
1404,Sparky,2014-11-30 12:22:00,0,Neutered Male,120.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,6,11,2,2014,12,22,1,0,0,0
1405,Tango,2014-08-13 08:24:00,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,2,8,2,2014,8,24,0,0,1,0
1406,,2014-06-11 19:03:00,0,Intact Female,730.0,Domestic Longhair Mix,0,151,102,1,3,0,0,2,2,6,1,2014,19,3,1,0,1,1
1407,,2015-09-06 17:57:00,1,Spayed Female,210.0,Dachshund Wirehair/Miniature Schnauzer,0,137,101,0,0,-1,0,1,6,9,2,2015,17,57,1,0,1,0
1408,Queso,2014-07-10 19:07:00,1,Neutered Male,270.0,Soft Coated Wheaten Terrier/Labrador Retriever,0,357,92,0,0,0,1,1,3,7,1,2014,19,7,1,0,0,0
1409,,2014-06-22 09:00:00,0,Intact Male,730.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,2,6,6,1,2014,9,0,0,6,0,1
1410,Daisy,2016-01-31 13:55:00,1,Spayed Female,4745.0,Jack Russell Terrier Mix,0,223,102,0,0,0,1,5,6,1,0,2016,13,55,1,0,1,0
1411,Trudy,2015-12-02 13:51:00,1,Spayed Female,4380.0,Australian Cattle Dog Mix,0,28,102,1,0,0,1,5,2,12,3,2015,13,51,1,0,1,0
1412,Sunny,2013-10-07 18:21:00,1,Spayed Female,1460.0,Australian Shepherd Mix,0,32,102,0,0,1,1,3,0,10,2,2013,18,21,1,0,1,0
