,AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,IsPureBreed,Breed1,Breed2,IsPopularBreed,Color1,Color2,HasName,AgeGroup,WeekDay,Month,Quarter,Year,ExitHour,ExitMinute,IsOpen,Holiday,Sex,Fertile
7159,A719128,Lulu,2016-02-08 19:11:00,Adoption,,1,Spayed Female,730.0,Norwich Terrier Mix,0,270,102,0,0,0,1,2,0,2,0,2016,19,11,1,0,1,0
7160,A667474,Gracie,2014-01-03 17:41:00,Adoption,,1,Spayed Female,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,4,1,0,2014,17,41,1,0,1,0
7161,A669292,,2013-12-18 11:37:00,Transfer,Partner,1,Intact Female,120.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,0,0,2,12,3,2013,11,37,1,0,1,1
7162,A710381,,2015-08-22 15:44:00,Transfer,Partner,0,Unknown,7.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,0,5,8,2,2015,15,44,1,0,2,2
7163,A714784,,2015-10-29 18:34:00,Euthanasia,Suffering,0,Intact Male,28.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,0,3,10,2,2015,18,34,1,0,0,1
7164,A697967,Piper,2015-03-08 18:19:00,Adoption,,1,Spayed Female,120.0,Australian Kelpie Mix,0,30,102,0,0,0,1,0,6,3,0,2015,18,19,1,0,1,0
7165,A680480,Ozzy,2014-06-07 19:01:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,1,-1,1,0,5,6,1,2014,19,1,1,0,0,0
7166,A691294,Libby,2014-11-07 16:02:00,Transfer,Partner,1,Spayed Female,180.0,Blue Lacy Mix,0,64,102,0,0,-1,1,0,4,11,2,2014,16,2,1,0,1,0
7167,A712807,Greg,2015-10-06 13:06:00,Transfer,Partner,1,Neutered Male,300.0,Belgian Malinois Mix,0,47,102,0,0,0,1,1,1,10,2,2015,13,6,1,0,0,0
7168,A671562,Princess,2014-02-04 18:19:00,Return_to_owner,,1,Spayed Female,730.0,Rat Terrier/Chihuahua Shorthair,0,317,46,0,0,0,1,2,1,2,0,2014,18,19,1,0,1,0
7169,A673727,,2014-03-01 17:51:00,Transfer,Partner,1,Intact Female,30.0,Dachshund Mix,0,135,102,1,0,0,0,0,5,3,0,2014,17,51,1,0,1,1
7170,A665869,Smokey,2013-11-07 18:23:00,Adoption,,1,Neutered Male,300.0,Border Terrier/Yorkshire Terrier,0,72,160,0,0,-1,1,1,3,11,2,2013,18,23,1,0,0,0
7171,A679673,,2014-05-24 17:08:00,Transfer,Partner,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,5,5,1,2014,17,8,1,0,1,1
7172,A678289,Ollie,2014-07-01 16:27:00,Adoption,Foster,1,Neutered Male,30.0,Chihuahua Shorthair/Cairn Terrier,0,114,37,0,0,-1,1,0,1,7,1,2014,16,27,1,0,0,0
7173,A687434,Freda,2014-10-12 17:00:00,Adoption,,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,6,10,2,2014,17,0,1,0,1,0
7174,A690710,Piper,2014-10-24 18:32:00,Return_to_owner,,1,Spayed Female,1825.0,Miniature Schnauzer Mix,0,259,102,0,0,-1,1,3,4,10,2,2014,18,32,1,0,1,0
7175,A712328,,2015-09-25 12:15:00,Euthanasia,Suffering,0,Intact Female,3650.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,5,4,9,2,2015,12,15,1,0,1,1
7176,A714886,,2015-10-31 17:48:00,Transfer,Partner,1,Neutered Male,180.0,Jack Russell Terrier Mix,0,223,102,0,0,0,0,0,5,10,2,2015,17,48,1,0,0,0
7177,A714977,,2015-11-07 11:56:00,Euthanasia,Suffering,0,Intact Male,30.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,5,11,2,2015,11,56,1,0,0,1
7178,A704358,,2015-06-04 09:00:00,Transfer,SCRP,0,Unknown,730.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,2,3,6,1,2015,9,0,0,0,2,2
7179,A711817,Tibby,2015-11-09 17:23:00,Adoption,,0,Intact Female,90.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,0,11,2,2015,17,23,1,0,1,1
7180,A549167,Manda,2014-10-26 16:08:00,Adoption,,1,Spayed Female,2190.0,Great Pyrenees/Border Collie,0,199,26,0,0,0,1,3,6,10,2,2014,16,8,1,0,1,0
7181,A661676,Chori,2014-10-24 09:19:00,Euthanasia,Aggressive,1,Spayed Female,2555.0,Pit Bull Mix,0,299,102,1,0,0,1,4,4,10,2,2014,9,19,0,0,1,0
7182,A712744,Weez,2015-12-21 19:27:00,Adoption,,0,Neutered Male,120.0,Domestic Shorthair Mix,0,155,102,1,0,2,1,0,0,12,3,2015,19,27,1,0,0,0
7183,A702160,Eagle,2015-05-31 16:37:00,Died,In Kennel,0,Intact Male,30.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,6,5,1,2015,16,37,1,0,0,1
7184,A711841,Bingo,2015-09-17 09:27:00,Transfer,Partner,1,Neutered Male,150.0,Labrador Retriever Mix,0,235,102,1,0,0,1,0,3,9,2,2015,9,27,0,0,0,0
7185,A694513,,2015-01-02 17:36:00,Adoption,,0,Neutered Male,60.0,Ragdoll Mix,0,316,102,0,6,-1,0,0,4,1,0,2015,17,36,1,0,0,0
7186,A707113,,2015-09-12 17:08:00,Adoption,Foster,0,Spayed Female,90.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,5,9,2,2015,17,8,1,0,1,0
7187,A714721,,2015-10-27 12:34:00,Transfer,Partner,0,Unknown,21.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,1,10,2,2015,12,34,1,0,2,2
7188,A680385,Magic,2014-06-05 17:37:00,Return_to_owner,,1,Neutered Male,730.0,Labrador Retriever/Pit Bull,0,234,114,0,0,0,1,2,3,6,1,2014,17,37,1,0,0,0
7189,A709299,Jon,2015-08-11 00:00:00,Transfer,Partner,0,Intact Male,30.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,1,8,2,2015,0,0,0,0,0,1
7190,A685975,Lola,2014-08-19 17:29:00,Adoption,,1,Spayed Female,1460.0,Miniature Poodle Mix,0,257,102,1,0,0,1,3,1,8,2,2014,17,29,1,0,1,0
7191,A709656,Scrappy,2015-08-13 18:14:00,Return_to_owner,,1,Neutered Male,180.0,Pit Bull Mix,0,299,102,1,0,0,1,0,3,8,2,2015,18,14,1,0,0,0
7192,A683306,Pikachu,2014-07-11 17:49:00,Return_to_owner,,1,Neutered Male,60.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,0,4,7,1,2014,17,49,1,0,0,0
7193,A701397,Platypus,2015-06-09 11:59:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,1,6,1,2015,11,59,1,0,0,0
7194,A668392,Kora,2013-12-07 12:29:00,Adoption,,1,Intact Female,60.0,Australian Shepherd Mix,0,32,102,0,1,0,1,0,5,12,3,2013,12,29,1,0,1,1
7195,A629363,Spike,2014-12-17 12:22:00,Transfer,Partner,1,Neutered Male,2920.0,Parson Russell Terrier Mix,0,283,102,0,0,-1,1,4,2,12,3,2014,12,22,1,0,0,0
7196,A711713,Link Iii,2015-09-23 08:42:00,Transfer,Partner,0,Intact Male,30.0,Siamese Mix,0,346,102,1,9,-1,1,0,2,9,2,2015,8,42,0,0,0,1
7197,A691453,Toby,2015-12-13 15:07:00,Adoption,Foster,1,Neutered Male,2190.0,Pit Bull Mix,0,299,102,1,7,0,1,3,6,12,3,2015,15,7,1,0,0,0
7198,A686625,,2014-08-24 15:34:00,Transfer,Partner,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,6,8,2,2014,15,34,1,0,0,1
7199,A673059,Capone,2014-02-21 17:43:00,Adoption,,1,Neutered Male,30.0,Doberman Pinsch/Pit Bull,0,144,114,0,0,2,1,0,4,2,0,2014,17,43,1,0,0,0
7200,A707897,Arya,2015-07-23 18:05:00,Adoption,,1,Spayed Female,90.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,0,3,7,1,2015,18,5,1,0,1,0
7201,A682950,Delilah,2014-08-10 15:23:00,Adoption,,1,Spayed Female,2190.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,3,6,8,2,2014,15,23,1,0,1,0
7202,A673635,,2014-03-04 18:11:00,Adoption,,1,Neutered Male,270.0,Miniature Pinscher Mix,0,255,102,0,0,-1,0,1,1,3,0,2014,18,11,1,0,0,0
7203,A684069,,2014-07-19 13:07:00,Transfer,Partner,0,Intact Female,14.0,Domestic Medium Hair Mix,0,153,102,1,2,-1,0,0,5,7,1,2014,13,7,1,0,1,1
7204,A703762,George,2015-07-10 14:02:00,Transfer,Partner,1,Neutered Male,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,1,4,7,1,2015,14,2,1,0,0,0
7205,A684451,,2014-07-24 09:00:00,Transfer,SCRP,0,Intact Male,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,1,3,7,1,2014,9,0,0,0,0,1
7206,A718133,,2015-12-23 12:58:00,Euthanasia,Suffering,1,Unknown,5840.0,Chihuahua Shorthair,1,114,102,0,0,0,0,5,2,12,3,2015,12,58,1,10,2,2
7207,A651000,Radar,2014-11-15 16:38:00,Return_to_owner,,0,Neutered Male,4745.0,Domestic Shorthair,1,154,102,1,0,0,1,5,5,11,2,2014,16,38,1,0,0,0
7208,A681459,Shwayze,2014-06-27 13:11:00,Return_to_owner,,1,Neutered Male,1095.0,Catahoula Mix,0,106,102,0,2,-1,1,2,4,6,1,2014,13,11,1,0,0,0
7209,A695475,Gizmo,2015-01-17 17:26:00,Return_to_owner,,1,Neutered Male,1095.0,Lhasa Apso/Cairn Terrier,0,239,37,0,0,0,1,2,5,1,0,2015,17,26,1,0,0,0
7210,A666622,Gigglez,2013-11-11 18:41:00,Adoption,,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,0,11,2,2013,18,41,1,8,1,0
7211,A698874,Jasmine,2015-03-28 13:49:00,Adoption,,1,Spayed Female,300.0,Boxer Mix,0,77,102,1,0,-1,1,1,5,3,0,2015,13,49,1,0,1,0
7212,A708141,Tank Girl,2015-08-28 15:36:00,Transfer,Partner,1,Spayed Female,730.0,Chinese Sharpei Mix,0,119,102,0,0,-1,1,2,4,8,2,2015,15,36,1,0,1,0
7213,A708070,,2015-07-22 14:49:00,Transfer,Partner,0,Intact Female,14.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,2,7,1,2015,14,49,1,0,1,1
7214,A700566,Lyric,2015-07-22 09:16:00,Adoption,Foster,0,Spayed Female,90.0,Domestic Shorthair Mix,0,155,102,1,1,-1,1,0,2,7,1,2015,9,16,0,0,1,0
7215,A684874,Jazz,2014-11-23 17:18:00,Adoption,,1,Spayed Female,365.0,Plott Hound Mix,0,302,102,0,2,0,1,1,6,11,2,2014,17,18,1,0,1,0
7216,A711594,,2015-09-13 16:36:00,Transfer,Partner,1,Intact Male,60.0,Yorkshire Terrier/Chihuahua Longhair,0,406,45,0,0,-1,0,0,6,9,2,2015,16,36,1,0,0,1
7217,A690483,Dexter,2014-11-13 15:48:00,Adoption,,1,Intact Male,60.0,Border Terrier Mix,0,73,102,0,0,-1,1,0,3,11,2,2014,15,48,1,0,0,1
7218,A698789,Oscar,2015-03-22 17:46:00,Adoption,,1,Neutered Male,60.0,Redbone Hound Mix,0,320,102,0,0,-1,1,0,6,3,0,2015,17,46,1,0,0,0
7219,A667452,Rain,2013-11-22 17:02:00,Adoption,,1,Neutered Male,1095.0,Chihuahua Longhair Mix,0,113,102,0,0,-1,1,2,4,11,2,2013,17,2,1,0,0,0
7220,A665342,Bleu,2013-12-31 16:23:00,Adoption,,1,Neutered Male,210.0,Chesa Bay Retr Mix,0,111,102,0,0,0,1,1,1,12,3,2013,16,23,1,0,0,0
7221,A690269,Trixie,2015-01-27 16:26:00,Adoption,,1,Spayed Female,330.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,1,1,1,0,2015,16,26,1,0,1,0
7222,A666473,Grey,2013-11-07 12:45:00,Adoption,,1,Spayed Female,1095.0,Queensland Heeler Mix,0,314,102,0,0,0,1,2,3,11,2,2013,12,45,1,0,1,0
7223,A689794,Lyle,2014-10-21 13:16:00,Euthanasia,Behavior,1,Neutered Male,730.0,Australian Cattle Dog/Pit Bull,0,27,114,0,0,0,1,2,1,10,2,2014,13,16,1,0,0,0
7224,A681505,Hamilton,2014-06-26 14:03:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,3,6,1,2014,14,3,1,0,0,0
7225,A667195,Luna,2014-02-17 11:20:00,Adoption,,1,Spayed Female,2555.0,Labrador Retriever/Beagle,0,234,17,0,0,0,1,4,0,2,0,2014,11,20,1,0,1,0
7226,A691207,Juno,2014-12-05 17:13:00,Transfer,Partner,1,Spayed Female,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,4,12,3,2014,17,13,1,0,1,0
7227,A691280,Basil,2014-12-08 17:58:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,0,12,3,2014,17,58,1,0,0,0
7228,A693188,,2014-12-04 09:00:00,Transfer,SCRP,0,Intact Male,365.0,Domestic Shorthair Mix,0,155,102,1,1,-1,0,1,3,12,3,2014,9,0,0,0,0,1
7229,A656387,Ned,2013-10-12 19:00:00,Return_to_owner,,1,Neutered Male,730.0,Labrador Retriever/Chow Chow,0,234,49,0,0,0,1,2,5,10,2,2013,19,0,1,0,0,0
7230,A671596,Maya,2014-02-04 14:09:00,Transfer,Partner,1,Spayed Female,120.0,Pit Bull Mix,0,299,102,1,0,0,1,0,1,2,0,2014,14,9,1,0,1,0
7231,A681190,China,2014-08-19 16:20:00,Transfer,Partner,1,Spayed Female,1460.0,American Pit Bull Terrier/Catahoula,0,17,42,0,0,0,1,3,1,8,2,2014,16,20,1,0,1,0
7232,A690431,Spooky,2015-01-03 13:34:00,Adoption,,0,Spayed Female,90.0,Domestic Longhair Mix,0,151,102,1,0,-1,1,0,5,1,0,2015,13,34,1,0,1,0
7233,A666895,Moira,2013-12-16 12:31:00,Adoption,,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,0,12,3,2013,12,31,1,0,1,0
7234,A695919,Willie,2015-02-01 13:24:00,Adoption,,1,Neutered Male,730.0,Boxer Mix,0,77,102,1,2,-1,1,2,6,2,0,2015,13,24,1,0,0,0
7235,A711741,Link,2015-09-12 13:37:00,Return_to_owner,,1,Neutered Male,1460.0,Dachshund Mix,0,135,102,1,0,0,1,3,5,9,2,2015,13,37,1,0,0,0
7236,A717558,Chinchilla,2015-12-28 08:10:00,Transfer,Partner,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,0,12,3,2015,8,10,0,0,1,0
7237,A674650,,2014-03-16 16:05:00,Transfer,Partner,0,Intact Female,14.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,6,3,0,2014,16,5,1,0,1,1
7238,A670897,Toby,2014-01-17 17:57:00,Return_to_owner,,1,Neutered Male,730.0,Australian Cattle Dog/German Shorthair Pointer,0,27,77,0,0,0,1,2,4,1,0,2014,17,57,1,0,0,0
7239,A674007,,2014-03-07 15:45:00,Transfer,Partner,1,Intact Female,120.0,Pit Bull Mix,0,299,102,1,0,0,0,0,4,3,0,2014,15,45,1,0,1,1
7240,A715134,,2015-11-01 09:00:00,Transfer,SCRP,0,Intact Male,90.0,Domestic Shorthair Mix,0,155,102,1,1,-1,0,0,6,11,2,2015,9,0,0,0,0,1
7241,A718683,,2016-01-05 13:27:00,Transfer,Partner,0,Intact Male,90.0,Domestic Shorthair Mix,0,155,102,1,3,0,0,0,1,1,0,2016,13,27,1,0,0,1
7242,A702819,,2015-05-18 13:07:00,Euthanasia,Suffering,0,Unknown,7.0,Domestic Shorthair Mix,0,155,102,1,1,0,0,0,0,5,1,2015,13,7,1,0,2,2
7243,A707651,Ava,2015-07-21 17:37:00,Adoption,,1,Spayed Female,1095.0,Plott Hound Mix,0,302,102,0,2,-1,1,2,1,7,1,2015,17,37,1,0,1,0
7244,A667970,Tucker,2013-11-30 17:17:00,Adoption,,1,Neutered Male,150.0,Labrador Retriever/German Shepherd,0,234,76,0,0,0,1,0,5,11,2,2013,17,17,1,0,0,0
7245,A711905,,2015-09-17 18:35:00,Adoption,,1,Spayed Female,210.0,Flat Coat Retriever Mix,0,181,102,0,0,-1,0,1,3,9,2,2015,18,35,1,0,1,0
7246,A704993,Kyra,2015-06-19 09:20:00,Died,In Kennel,0,Intact Female,28.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,4,6,1,2015,9,20,0,5,1,1
7247,A699469,Fallon,2015-04-03 16:52:00,Transfer,Partner,1,Spayed Female,60.0,Labrador Retriever Mix,0,235,102,1,0,0,1,0,4,4,1,2015,16,52,1,0,1,0
7248,A690387,,2014-10-20 09:00:00,Transfer,SCRP,0,Intact Male,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,1,0,10,2,2014,9,0,0,0,0,1
7249,A665225,,2013-10-19 17:53:00,Adoption,,1,Spayed Female,60.0,Pug Mix,0,312,102,0,0,0,0,0,5,10,2,2013,17,53,1,0,1,0
7250,A671027,Star,2014-02-06 17:18:00,Adoption,,1,Spayed Female,1095.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,3,2,0,2014,17,18,1,0,1,0
7251,A694956,Cane,2015-01-30 14:55:00,Adoption,,1,Neutered Male,365.0,American Bulldog Mix,0,12,102,0,0,0,1,1,4,1,0,2015,14,55,1,0,0,0
7252,A691749,Paisley,2014-11-13 11:23:00,Adoption,,1,Spayed Female,60.0,Labrador Retriever Mix,0,235,102,1,0,0,1,0,3,11,2,2014,11,23,1,0,1,0
7253,A714816,Rye,2015-11-03 11:52:00,Transfer,Partner,0,Intact Male,28.0,Domestic Shorthair Mix,0,155,102,1,1,0,1,0,1,11,2,2015,11,52,1,0,0,1
7254,A704297,,2015-06-03 14:36:00,Euthanasia,Suffering,0,Intact Male,30.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,2,6,1,2015,14,36,1,0,0,1
7255,A685575,Coco,2014-08-12 17:11:00,Return_to_owner,,1,Neutered Male,150.0,Jack Russell Terrier Mix,0,223,102,0,0,-1,1,0,1,8,2,2014,17,11,1,0,0,0
7256,A706200,Buddah,2015-06-26 16:18:00,Return_to_owner,,1,Neutered Male,120.0,Wirehaired Pointing Griffon Mix,0,405,102,0,0,0,1,0,4,6,1,2015,16,18,1,0,0,0
7257,A707817,,2015-07-19 09:00:00,Transfer,SCRP,0,Intact Female,120.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,6,7,1,2015,9,0,0,0,1,1
7258,A709694,,2015-08-12 13:19:00,Euthanasia,Suffering,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,1,2,8,2,2015,13,19,1,0,1,1
7259,A701319,Mittens,2015-05-04 17:04:00,Adoption,,0,Spayed Female,1095.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,2,0,5,1,2015,17,4,1,0,1,0
7260,A714196,Pookie Bear,2015-11-04 10:36:00,Transfer,Partner,0,Neutered Male,2555.0,Domestic Longhair Mix,0,151,102,1,0,-1,1,4,2,11,2,2015,10,36,0,0,0,0
7261,A700388,,2015-04-14 09:00:00,Transfer,SCRP,0,Intact Male,1095.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,2,1,4,1,2015,9,0,0,0,0,1
7262,A701530,Tina,2015-08-11 16:24:00,Return_to_owner,,0,Spayed Female,730.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,2,1,8,2,2015,16,24,1,0,1,0
7263,A699342,Shadow,2015-03-26 11:42:00,Return_to_owner,,1,Spayed Female,1095.0,Border Collie Mix,0,71,102,1,0,0,1,2,3,3,0,2015,11,42,1,0,1,0
7264,A668607,Mr. Pepper,2014-06-17 13:26:00,Transfer,Partner,1,Neutered Male,730.0,French Bulldog/Chihuahua Shorthair,0,182,46,0,0,0,1,2,1,6,1,2014,13,26,1,0,0,0
7265,A694647,Vincent,2015-01-20 16:15:00,Adoption,,1,Neutered Male,300.0,German Shepherd Mix,0,187,102,1,0,-1,1,1,1,1,0,2015,16,15,1,0,0,0
7266,A708049,Oliver,2015-08-03 17:11:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,3,0,1,0,0,8,2,2015,17,11,1,0,0,0
7267,A709372,Mystery,2015-08-09 18:52:00,Adoption,,1,Spayed Female,3650.0,Greyhound Mix,0,204,102,0,0,0,1,5,6,8,2,2015,18,52,1,0,1,0
7268,A694872,,2015-01-05 19:00:00,Euthanasia,Suffering,0,Intact Female,2920.0,Domestic Medium Hair Mix,0,153,102,1,0,-1,0,4,0,1,0,2015,19,0,1,0,1,1
7269,A673972,Eddie,2014-03-10 17:30:00,Died,In Kennel,1,Neutered Male,3650.0,Pug/Chihuahua Shorthair,0,311,46,0,0,-1,1,5,0,3,0,2014,17,30,1,0,0,0
7270,A669482,Truman,2013-12-27 16:46:00,Adoption,,1,Neutered Male,1825.0,Pug/Chihuahua Shorthair,0,311,46,0,0,0,1,3,4,12,3,2013,16,46,1,10,0,0
7271,A708388,,2015-07-28 09:00:00,Transfer,SCRP,0,Intact Male,150.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,1,7,1,2015,9,0,0,0,0,1
7272,A678315,Ruxpin,2014-05-18 11:08:00,Transfer,Partner,1,Intact Female,4380.0,Flat Coat Retriever Mix,0,181,102,0,0,-1,1,5,6,5,1,2014,11,8,1,0,1,1
7273,A715323,Telli,2015-11-30 13:56:00,Transfer,Partner,1,Spayed Female,730.0,German Shepherd Mix,0,187,102,1,0,2,1,2,0,11,2,2015,13,56,1,0,1,0
7274,A666423,,2013-11-01 11:06:00,Euthanasia,Suffering,1,Intact Female,730.0,Pit Bull Mix,0,299,102,1,0,0,0,2,4,11,2,2013,11,6,1,0,1,1
7275,A669054,Izzy,2013-12-18 14:38:00,Transfer,SCRP,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,1,-1,1,1,2,12,3,2013,14,38,1,0,1,0
7276,A669181,,2013-12-18 18:21:00,Adoption,,1,Neutered Male,60.0,Labrador Retriever Mix,0,235,102,1,0,0,0,0,2,12,3,2013,18,21,1,0,0,0
7277,A684079,Cleo,2014-07-23 18:36:00,Adoption,,1,Spayed Female,60.0,Chihuahua Longhair Mix,0,113,102,0,0,0,1,0,2,7,1,2014,18,36,1,0,1,0
7278,A627376,Major,2015-07-21 17:09:00,Adoption,,1,Neutered Male,2190.0,American Staffordshire Terrier,1,20,102,0,0,0,1,3,1,7,1,2015,17,9,1,0,0,0
7279,A668503,,2013-12-06 17:28:00,Transfer,SCRP,0,Unknown,730.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,2,4,12,3,2013,17,28,1,0,2,2
7280,A667008,Meerka,2013-11-24 13:32:00,Adoption,,0,Intact Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,6,11,2,2013,13,32,1,0,1,1
7281,A720854,,2016-02-20 17:31:00,Transfer,Partner,1,Neutered Male,2555.0,Chihuahua Longhair Mix,0,113,102,0,0,0,0,4,5,2,0,2016,17,31,1,0,0,0
7282,A681246,Max,2014-07-03 14:38:00,Adoption,,0,Intact Male,60.0,Domestic Medium Hair Mix,0,153,102,1,2,0,1,0,3,7,1,2014,14,38,1,0,0,1
7283,A667329,Tres,2013-11-21 13:34:00,Adoption,,0,Neutered Male,120.0,Domestic Shorthair Mix,0,155,102,1,3,0,1,0,3,11,2,2013,13,34,1,0,0,0
7284,A654782,Gilda,2013-10-09 18:54:00,Adoption,,1,Spayed Female,330.0,Pointer/Labrador Retriever,0,304,92,0,0,0,1,1,2,10,2,2013,18,54,1,0,1,0
7285,A699834,Keller,2015-04-09 15:30:00,Return_to_owner,,1,Spayed Female,730.0,Australian Shepherd,1,31,102,0,8,-1,1,2,3,4,1,2015,15,30,1,0,1,0
7286,A705611,Jay,2015-06-24 15:14:00,Transfer,Partner,1,Intact Female,90.0,Pit Bull Mix,0,299,102,1,0,0,1,0,2,6,1,2015,15,14,1,0,1,1
7287,A678314,Peabody,2014-05-22 11:50:00,Adoption,,1,Neutered Male,1095.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,2,3,5,1,2014,11,50,1,0,0,0
7288,A713406,,2015-10-08 13:47:00,Transfer,Partner,0,Intact Male,28.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,3,10,2,2015,13,47,1,0,0,1
7289,A700364,Squirt,2015-05-17 11:12:00,Adoption,,0,Neutered Male,60.0,Manx Mix,0,250,102,0,3,-1,1,0,6,5,1,2015,11,12,1,0,0,0
7290,A664742,Angel,2013-10-11 18:08:00,Return_to_owner,,1,Spayed Female,1460.0,Dachshund Mix,0,135,102,1,0,0,1,3,4,10,2,2013,18,8,1,0,1,0
7291,A701395,Koala,2015-06-24 12:23:00,Transfer,Partner,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,2,6,1,2015,12,23,1,0,1,0
7292,A672192,Aspen,2014-05-22 10:18:00,Adoption,Foster,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,3,5,1,2014,10,18,0,0,0,0
7293,A677338,Louise,2014-04-25 13:04:00,Transfer,Partner,1,Intact Female,30.0,Cairn Terrier/Chihuahua Shorthair,0,95,46,0,0,-1,1,0,4,4,1,2014,13,4,1,0,1,1
7294,A669135,Holly,2013-12-18 16:14:00,Transfer,Partner,0,Intact Female,30.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,2,12,3,2013,16,14,1,0,1,1
7295,A688881,,2014-09-29 16:38:00,Adoption,,1,Neutered Male,300.0,Soft Coated Wheaten Terrier Mix,0,358,102,0,0,-1,0,1,0,9,2,2014,16,38,1,0,0,0
7296,A693670,,2014-12-28 13:26:00,Transfer,Partner,1,Intact Male,180.0,Beagle Mix,0,40,102,0,0,0,0,0,6,12,3,2014,13,26,1,0,0,1
7297,A692883,Patches,2015-01-09 15:28:00,Return_to_owner,,1,Spayed Female,270.0,English Pointer Mix,0,167,102,0,0,0,1,1,4,1,0,2015,15,28,1,0,1,0
7298,A689496,Winston,2014-10-04 17:28:00,Euthanasia,Suffering,1,Intact Male,3650.0,St. Bernard Smooth Coat Mix,0,365,102,0,0,0,1,5,5,10,2,2014,17,28,1,0,0,1
7299,A692132,Albert,2014-11-21 11:12:00,Transfer,Partner,1,Neutered Male,120.0,Pit Bull Mix,0,299,102,1,0,0,1,0,4,11,2,2014,11,12,1,0,0,0
7300,A678590,,2014-05-17 12:13:00,Adoption,,1,Neutered Male,60.0,German Shepherd/Pembroke Welsh Corgi,0,186,111,0,0,0,0,0,5,5,1,2014,12,13,1,0,0,0
7301,A701742,Boots,2015-05-07 15:12:00,Return_to_owner,,1,Intact Male,4380.0,Chihuahua Longhair Mix,0,113,102,0,0,-1,1,5,3,5,1,2015,15,12,1,0,0,1
7302,A714320,Pils,2015-12-18 14:49:00,Adoption,,0,Spayed Female,730.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,2,4,12,3,2015,14,49,1,0,1,0
7303,A704121,Lacey 3,2015-06-03 12:11:00,Transfer,Partner,1,Spayed Female,730.0,Shih Tzu Mix,0,344,102,0,0,-1,1,2,2,6,1,2015,12,11,1,0,1,0
